event_id,date,year,month,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,response_time_hours,international_aid_million_usd,latitude,longitude,total_casualties,impact_per_capita,aid_percentage
EV02411,2024-11-01,2024,11,Mexico,Tsunami,1,3,160647,3,9,0.04,1.9,3,0.0,78.196,129.0719,12,0.25,0.0
EV01321,2024-11-01,2024,11,Romania,Hurricane,5,6,106615,3,20,0.28,17.0,5,0.0,71.7914,89.4874,23,2.63,0.0
EV01756,2024-11-02,2024,11,South Africa,Tornado,1,3,93126,1,5,0.0,1.0,8,0.0,87.4405,106.2861,6,0.0,0.0
EV00967,2024-11-03,2024,11,South Korea,Earthquake,1,1,114678,1,4,0.02,4.1,22,0.0,-54.3599,31.5458,5,0.17,0.0
EV02995,2024-11-03,2024,11,Israel,Hailstorm,5,3,123365,4,19,0.5,23.5,5,0.0,30.048,7.4431,23,4.05,0.0
EV02049,2024-11-04,2024,11,Switzerland,Tornado,5,2,196264,0,25,0.29,17.2,9,0.0,-7.9502,-46.1104,25,1.48,0.0
EV01042,2024-11-05,2024,11,Nigeria,Flood,2,9,754750,1,10,0.04,8.4,8,0.0,-88.5239,78.9562,11,0.05,0.0
EV01857,2024-11-05,2024,11,Austria,Wildfire,5,4,130161,0,27,0.46,21.1,6,0.0,-36.5304,-63.3558,27,3.53,0.0
EV00693,2024-11-07,2024,11,Philippines,Flood,9,2,1668217,40,36,0.37,51.3,15,0.0,-55.7723,63.7346,76,0.22,0.0
EV02783,2024-11-08,2024,11,Czech Republic,Landslide,4,1,150480,4,21,0.14,23.1,5,0.0,65.4287,81.1131,25,0.93,0.0
EV02897,2024-11-08,2024,11,Italy,Heatwave,3,69,518918,0,13,40.1,3.7,12,0.0,64.022,-97.3331,13,77.28,0.0
EV01247,2024-11-09,2024,11,Iraq,Tornado,4,1,496468,1,21,0.01,7.1,10,0.0,-20.0168,136.0019,22,0.02,0.0
EV02791,2024-11-11,2024,11,Bangladesh,Volcanic Eruption,2,1,149187,0,6,0.01,6.6,34,0.0,41.6963,-31.9606,6,0.07,0.0
EV02973,2024-11-11,2024,11,Thailand,Flood,2,10,431149,1,10,0.14,8.2,18,0.0,76.6201,119.5999,11,0.32,0.0
EV01954,2024-11-13,2024,11,Sweden,Flood,5,16,154072,2,20,1.11,31.8,4,0.0,56.3419,-92.1191,22,7.2,0.0
EV02519,2024-11-13,2024,11,Pakistan,Wildfire,3,2,1404889,3,9,0.04,9.0,4,0.0,86.2024,91.8672,12,0.03,0.0
EV01322,2024-11-13,2024,11,Canada,Flood,1,9,127767,0,5,0.14,8.0,6,0.0,-65.227,28.9727,5,1.1,0.0
EV02947,2024-11-13,2024,11,Finland,Tornado,5,1,24207,3,30,0.01,27.2,14,0.0,28.6691,114.714,33,0.41,0.0
EV00160,2024-11-14,2024,11,Argentina,Volcanic Eruption,2,2,61534,0,12,0.0,16.5,4,0.0,82.2097,35.7695,12,0.0,0.0
EV01171,2024-11-14,2024,11,United Kingdom,Hailstorm,2,2,175302,1,12,0.04,1.6,22,0.0,-68.4752,100.5996,13,0.23,0.0
EV00989,2024-11-15,2024,11,Turkey,Tornado,1,2,294901,0,6,0.01,1.3,9,0.0,-29.8659,45.3566,6,0.03,0.0
EV00050,2024-11-15,2024,11,Canada,Hailstorm,2,1,98469,0,6,0.03,5.0,1,0.0,87.5934,167.4427,6,0.3,0.0
EV01904,2024-11-16,2024,11,South Africa,Earthquake,4,1,112287,0,28,0.01,14.5,5,0.0,5.8787,54.5512,28,0.09,0.0
EV00655,2024-11-16,2024,11,Turkey,Earthquake,3,1,342814,0,15,0.04,14.7,17,0.0,56.8109,133.889,15,0.12,0.0
EV02870,2024-11-17,2024,11,Kazakhstan,Hailstorm,2,1,34248,0,10,0.0,18.2,19,0.0,-75.8749,17.3254,10,0.0,0.0
EV02318,2024-11-17,2024,11,Thailand,Wildfire,3,1,394656,0,17,0.01,20.8,4,0.0,-85.143,-30.5275,17,0.03,0.0
EV01636,2024-11-17,2024,11,Romania,Drought,4,17,29699,3,19,0.02,18.8,4,0.0,-22.8694,-155.838,22,0.67,0.0
EV01355,2024-11-18,2024,11,Australia,Earthquake,1,2,23776,2,4,0.0,3.0,14,0.0,-29.645,138.5266,6,0.0,0.0
EV00324,2024-11-20,2024,11,Finland,Hailstorm,5,2,15978,2,35,0.02,14.7,17,0.0,24.8406,46.3397,37,1.25,0.0
EV02641,2024-11-21,2024,11,Saudi Arabia,Earthquake,3,1,72433,2,25,0.01,15.0,11,0.0,44.0042,-72.8508,27,0.14,0.0
EV01682,2024-11-21,2024,11,Turkey,Cold Wave,4,19,1207569,3,16,3.79,27.4,9,0.0,61.259,-176.8056,19,3.14,0.0
EV02804,2024-11-21,2024,11,UAE,Earthquake,3,3,135896,1,11,0.19,16.4,5,0.0,22.6479,-103.4394,12,1.4,0.0
EV00164,2024-11-21,2024,11,United States,Landslide,5,1,4231813,0,31,7.99,12.4,13,0.0,74.3475,25.9643,31,1.89,0.0
EV01291,2024-11-24,2024,11,Hungary,Earthquake,3,1,21255,1,9,0.0,4.1,14,0.0,-22.1329,126.8812,10,0.0,0.0
EV00642,2024-11-24,2024,11,Nigeria,Volcanic Eruption,6,1,1146128,0,23,0.08,22.7,1,0.0,-30.5483,80.9534,23,0.07,0.0
EV00961,2024-11-25,2024,11,Indonesia,Drought,7,49,3197205,11,161,12.5,29.5,5,0.0,14.1066,-166.5874,172,3.91,0.0
EV01917,2024-11-25,2024,11,Nigeria,Wildfire,5,2,3211004,2,28,0.15,14.1,11,0.0,83.1412,-173.0615,30,0.05,0.0
EV02953,2024-11-26,2024,11,Japan,Hailstorm,1,3,19839,1,4,0.01,4.1,5,0.0,-53.1776,-86.2318,5,0.5,0.0
EV01169,2024-11-26,2024,11,Iraq,Wildfire,4,2,288536,3,24,0.02,16.3,6,0.0,-67.7389,-76.4478,27,0.07,0.0
EV01506,2024-11-27,2024,11,Chile,Heatwave,6,24,443943,5,38,2.21,21.0,14,0.0,-28.5566,101.874,43,4.98,0.0
EV00557,2024-11-28,2024,11,Egypt,Landslide,2,1,760466,1,13,0.02,2.8,19,0.0,62.0623,-109.521,14,0.03,0.0
EV02435,2024-11-28,2024,11,Peru,Wildfire,3,3,31461,1,13,0.01,16.0,2,0.0,55.3841,129.8753,14,0.32,0.0
EV01515,2024-11-29,2024,11,South Korea,Tsunami,1,2,142485,0,14,0.05,2.0,17,0.0,8.0583,-176.1597,14,0.35,0.0
EV00659,2024-11-29,2024,11,India,Hurricane,4,2,21017596,3,21,1.44,12.0,8,0.0,16.6821,-50.9752,24,0.07,0.0
EV01932,2024-11-30,2024,11,Iraq,Flood,8,1,1016450,70,118,0.26,17.8,23,0.0,-37.8598,68.0527,188,0.26,0.0
EV02840,2024-12-02,2024,12,Finland,Cold Wave,7,29,105040,21,434,4.85,52.1,24,0.0,67.7898,79.1727,455,46.17,0.0
EV02144,2024-12-05,2024,12,Nigeria,Heatwave,3,25,1342708,0,12,0.81,6.9,17,0.0,-24.1572,130.5352,12,0.6,0.0
EV00643,2024-12-06,2024,12,Austria,Cold Wave,3,16,96220,2,19,1.62,21.4,7,0.0,-38.7374,-139.7304,21,16.84,0.0
EV01340,2024-12-06,2024,12,Denmark,Heatwave,1,12,6786,0,2,0.01,6.8,21,0.0,-81.647,-118.5851,2,1.47,0.0
EV01722,2024-12-06,2024,12,Canada,Wildfire,2,5,120544,2,10,0.04,5.4,2,0.0,43.0694,-40.1678,12,0.33,0.0
EV02905,2024-12-07,2024,12,Brazil,Wildfire,4,2,1323767,0,20,0.23,20.8,25,0.0,63.6138,109.8452,20,0.17,0.0
EV02368,2024-12-07,2024,12,Iraq,Earthquake,3,1,178560,2,13,0.01,10.5,12,0.0,-7.6827,-13.3737,15,0.06,0.0
EV02069,2024-12-09,2024,12,India,Wildfire,5,1,13066724,1,15,0.87,32.4,9,0.0,24.4451,103.7629,16,0.07,0.0
EV00286,2024-12-09,2024,12,Belgium,Hurricane,1,4,34713,0,3,0.04,5.9,3,0.0,61.0574,-168.482,3,1.15,0.0
EV00589,2024-12-09,2024,12,Denmark,Heatwave,3,16,92454,2,14,0.99,10.0,11,0.0,24.2991,-75.0049,16,10.71,0.0
EV00767,2024-12-11,2024,12,Sweden,Tornado,7,1,255263,9,252,0.53,26.1,7,0.0,-30.6178,-111.748,261,2.08,0.0
EV01079,2024-12-12,2024,12,Thailand,Wildfire,3,0,558877,2,17,0.0,16.6,21,0.0,62.5139,117.5643,19,0.0,0.0
EV02175,2024-12-14,2024,12,Japan,Tsunami,3,4,213772,1,17,0.61,9.3,6,0.0,89.4714,-46.5054,18,2.85,0.0
EV00133,2024-12-14,2024,12,Vietnam,Volcanic Eruption,1,1,129100,0,4,0.0,8.8,12,0.0,-58.7707,-43.2895,4,0.0,0.0
EV00840,2024-12-14,2024,12,United Kingdom,Earthquake,4,2,626508,5,11,1.32,17.5,16,0.0,-48.0231,-66.2705,16,2.11,0.0
EV02598,2024-12-15,2024,12,Belgium,Volcanic Eruption,1,1,17638,1,6,0.0,1.8,14,0.0,78.2825,-55.4648,7,0.0,0.0
EV00504,2024-12-15,2024,12,Israel,Heatwave,7,33,135067,39,127,4.7,35.2,14,0.0,14.4394,139.7189,166,34.8,0.0
EV00178,2024-12-16,2024,12,Portugal,Wildfire,5,14,145552,2,28,0.18,5.4,6,0.0,-63.5106,-72.7282,30,1.24,0.0
EV00323,2024-12-16,2024,12,Turkey,Hurricane,4,4,1103168,3,18,0.62,23.9,5,0.0,15.3219,-20.5509,21,0.56,0.0
EV02068,2024-12-16,2024,12,Chile,Hurricane,3,4,135209,3,16,0.09,10.8,3,0.0,43.6369,73.7722,19,0.67,0.0
EV01139,2024-12-17,2024,12,Mexico,Drought,6,7,1485523,6,24,0.43,18.1,5,0.0,-33.0109,-62.3534,30,0.29,0.0
EV02738,2024-12-17,2024,12,Denmark,Flood,5,1,91592,1,23,0.07,14.2,12,0.0,-77.3115,55.7361,24,0.76,0.0
EV02016,2024-12-19,2024,12,Argentina,Cold Wave,6,5,372963,2,34,0.8,18.7,16,0.0,62.7944,-15.5744,36,2.14,0.0
EV01896,2024-12-20,2024,12,Finland,Hurricane,4,14,37386,0,27,0.93,17.6,2,0.0,25.0853,-16.7806,27,24.88,0.0
EV00460,2024-12-21,2024,12,Russia,Drought,5,11,2474516,3,22,2.57,25.2,4,0.0,45.5759,-74.0347,25,1.04,0.0
EV01244,2024-12-21,2024,12,France,Drought,6,1,1497110,7,31,0.42,22.9,40,0.0,-66.7777,124.4368,38,0.28,0.0
EV00664,2024-12-23,2024,12,Qatar,Drought,6,11,13087,3,27,0.04,28.6,25,0.0,88.0271,119.1442,30,3.06,0.0
EV01070,2024-12-23,2024,12,Malaysia,Hurricane,1,8,38847,0,4,0.0,4.1,11,0.0,39.8528,-86.2191,4,0.0,0.0
EV00653,2024-12-23,2024,12,Argentina,Hailstorm,2,1,399006,0,14,0.04,6.8,14,0.0,30.1318,140.0712,14,0.1,0.0
EV00433,2024-12-26,2024,12,Netherlands,Cold Wave,4,13,189280,3,28,4.59,22.9,16,0.0,-86.2155,-12.2863,31,24.25,0.0
EV02494,2024-12-26,2024,12,Pakistan,Tsunami,5,1,3456681,4,22,0.17,27.2,19,0.0,35.2134,144.207,26,0.05,0.0
EV00975,2024-12-26,2024,12,Ireland,Heatwave,4,107,20197,0,19,1.38,7.4,15,0.0,-46.6642,98.9481,19,68.33,0.0
EV01901,2024-12-27,2024,12,France,Volcanic Eruption,4,1,770976,2,18,0.62,10.9,3,0.0,-9.2182,84.916,20,0.8,0.0
EV01127,2024-12-27,2024,12,United States,Flood,8,3,9825647,45,123,23.19,37.5,8,0.0,-69.5367,137.6047,168,2.36,0.0
EV02990,2024-12-28,2024,12,Malaysia,Hailstorm,2,3,50108,1,13,0.0,7.6,9,0.0,-46.3131,-6.0163,14,0.0,0.0
EV02575,2024-12-28,2024,12,Denmark,Heatwave,4,43,33092,2,21,0.62,5.7,7,0.0,77.8124,-99.6794,23,18.74,0.0
EV00675,2024-12-28,2024,12,Japan,Earthquake,3,4,1892683,5,18,5.55,14.0,13,0.0,9.0907,74.3315,23,2.93,0.0
EV01685,2024-12-29,2024,12,Argentina,Heatwave,6,13,244455,3,36,0.68,19.7,12,0.0,-57.7391,130.3936,39,2.78,0.0
EV00843,2024-12-29,2024,12,Brazil,Hailstorm,6,2,7309863,1,30,4.86,19.1,19,0.0,-14.9712,62.7265,31,0.66,0.0
EV02608,2024-12-29,2024,12,Portugal,Earthquake,2,1,21829,1,7,0.01,11.9,1,0.0,31.0335,120.228,8,0.46,0.0
EV01628,2024-12-30,2024,12,Malaysia,Flood,3,7,96875,1,18,0.18,20.0,16,0.0,51.5463,109.7831,19,1.86,0.0
EV02616,2024-12-30,2024,12,Vietnam,Drought,2,13,397732,1,10,0.15,17.5,9,0.0,-71.1482,85.8569,11,0.38,0.0
EV01339,2024-12-30,2024,12,India,Heatwave,4,14,26813620,2,24,15.0,32.6,7,0.0,-26.8022,-173.708,26,0.56,0.0
EV02603,2024-12-31,2024,12,Argentina,Drought,2,29,211551,2,18,0.14,4.5,15,0.0,-84.0294,-71.9572,20,0.66,0.0
EV02267,2024-12-31,2024,12,Chile,Cold Wave,3,6,48677,1,12,0.04,15.8,12,0.0,88.6192,46.3381,13,0.82,0.0
EV02391,2024-12-31,2024,12,Argentina,Wildfire,4,8,171584,1,30,0.68,7.0,22,0.0,-1.4999,-77.1597,31,3.96,0.0
EV00197,2024-12-31,2024,12,Canada,Volcanic Eruption,1,1,44199,1,5,0.0,3.8,3,0.0,-32.268,-110.7871,6,0.0,0.0
EV01394,2025-01-01,2025,1,South Korea,Hailstorm,5,1,138770,2,21,0.04,17.9,25,0.0,63.8852,-120.6065,23,0.29,0.0
EV00671,2025-01-01,2025,1,Mexico,Tsunami,3,1,1690769,3,13,0.17,4.4,17,0.0,-63.0052,-61.3098,16,0.1,0.0
EV01779,2025-01-03,2025,1,Hungary,Volcanic Eruption,1,1,18329,0,5,0.0,4.6,11,0.0,5.8796,-68.8437,5,0.0,0.0
EV01875,2025-01-04,2025,1,Japan,Tornado,4,2,1075950,3,20,0.44,3.7,22,0.0,-49.0031,23.3621,23,0.41,0.0
EV02306,2025-01-05,2025,1,Australia,Wildfire,9,0,483347,38,352,0.0,51.8,4,0.0,17.7973,-69.2616,390,0.0,0.0
EV01535,2025-01-05,2025,1,Sweden,Drought,1,16,28840,0,5,0.14,1.0,15,0.0,39.9634,-131.2526,5,4.85,0.0
EV02022,2025-01-06,2025,1,Nigeria,Flood,4,6,1979147,3,23,0.45,11.2,11,0.0,-45.7826,64.6562,26,0.23,0.0
EV01534,2025-01-09,2025,1,Japan,Hailstorm,3,1,919660,2,16,0.24,11.1,14,0.0,60.8607,-96.4177,18,0.26,0.0
EV02590,2025-01-10,2025,1,Thailand,Hurricane,1,13,198365,1,4,0.1,5.7,3,0.0,51.892,96.4802,5,0.5,0.0
EV00855,2025-01-11,2025,1,Austria,Tornado,5,1,114461,0,21,0.04,34.8,7,0.0,-30.665,39.3683,21,0.35,0.0
EV00088,2025-01-11,2025,1,France,Tornado,5,3,1261201,5,23,2.68,31.1,8,0.0,-43.3197,-109.9354,28,2.12,0.0
EV00539,2025-01-12,2025,1,Portugal,Tsunami,3,3,31946,0,17,0.04,10.2,5,0.0,-13.8396,-130.6018,17,1.25,0.0
EV00586,2025-01-12,2025,1,Indonesia,Landslide,5,2,2909387,4,26,0.41,16.0,18,0.0,33.0777,-67.5965,30,0.14,0.0
EV01739,2025-01-13,2025,1,Colombia,Hailstorm,4,4,255042,1,25,0.04,13.1,3,0.0,-25.8414,3.435,26,0.16,0.0
EV02441,2025-01-14,2025,1,China,Flood,2,2,5361462,2,8,0.84,6.5,27,0.0,-75.0049,-178.0645,10,0.16,0.0
EV02158,2025-01-14,2025,1,Finland,Cold Wave,5,37,76023,1,22,0.89,11.9,15,0.0,-64.425,159.5959,23,11.71,0.0
EV00721,2025-01-15,2025,1,Netherlands,Hurricane,1,12,26144,0,7,0.11,3.8,8,0.0,41.3997,-113.5757,7,4.21,0.0
EV00663,2025-01-16,2025,1,Ireland,Cold Wave,2,13,37014,2,9,0.31,10.1,24,0.0,0.9284,127.5946,11,8.38,0.0
EV01082,2025-01-16,2025,1,Saudi Arabia,Cold Wave,5,36,234694,4,23,4.35,5.0,31,0.0,-4.3994,-102.9597,27,18.53,0.0
EV02969,2025-01-16,2025,1,Chile,Heatwave,7,36,324598,21,122,6.68,22.3,19,0.0,59.1108,-74.6643,143,20.58,0.0
EV02737,2025-01-17,2025,1,Sweden,Tornado,3,1,65927,1,20,0.03,5.1,32,0.0,34.8219,-17.7428,21,0.46,0.0
EV02330,2025-01-17,2025,1,Austria,Cold Wave,3,30,147829,0,15,4.52,7.2,7,0.0,16.4362,77.6875,15,30.58,0.0
EV01885,2025-01-18,2025,1,Israel,Hurricane,2,4,8180,0,11,0.01,12.2,49,0.0,-46.9322,116.3137,11,1.22,0.0
EV00303,2025-01-19,2025,1,New Zealand,Tsunami,2,2,38417,2,12,0.02,3.8,9,0.0,51.3129,115.768,14,0.52,0.0
EV00965,2025-01-19,2025,1,Malaysia,Wildfire,3,3,84627,1,18,0.01,11.2,9,0.0,21.7303,29.3062,19,0.12,0.0
EV02857,2025-01-23,2025,1,Singapore,Volcanic Eruption,3,2,32412,3,19,0.0,13.5,1,0.0,49.8299,91.3435,22,0.0,0.0
EV02139,2025-01-23,2025,1,Denmark,Flood,7,0,165314,64,37,0.0,18.8,8,0.0,70.7694,147.722,101,0.0,0.0
EV00070,2025-01-23,2025,1,United Kingdom,Wildfire,6,4,516607,2,25,4.09,20.4,7,0.0,61.1644,-41.8201,27,7.92,0.0
EV02149,2025-01-24,2025,1,Japan,Volcanic Eruption,6,1,1481930,7,23,1.71,29.7,5,0.0,-60.4843,-101.0756,30,1.15,0.0
EV01227,2025-01-25,2025,1,Poland,Hailstorm,8,2,1226850,24,258,1.56,16.0,10,0.0,1.1624,103.9316,282,1.27,0.0
EV00546,2025-01-25,2025,1,India,Flood,6,4,12423699,3,40,0.84,32.5,8,0.0,-5.4198,-41.86,43,0.07,0.0
EV02233,2025-01-25,2025,1,Poland,Wildfire,3,6,70829,0,13,0.09,18.5,33,0.0,19.2886,-71.0107,13,1.27,0.0
EV02557,2025-01-27,2025,1,Malaysia,Landslide,4,1,80511,3,22,0.0,20.5,5,0.0,-85.6137,-153.2135,25,0.0,0.0
EV01033,2025-01-27,2025,1,Sweden,Drought,2,20,49265,0,13,0.44,7.5,13,0.0,-17.0211,168.7169,13,8.93,0.0
EV02929,2025-01-29,2025,1,Sweden,Volcanic Eruption,1,1,10879,0,4,0.0,2.6,12,0.0,3.7402,-18.3507,4,0.0,0.0
EV02489,2025-01-30,2025,1,India,Drought,2,19,929668,3,12,0.98,14.4,17,0.0,-9.667,-164.1311,15,1.05,0.0
EV02786,2025-01-30,2025,1,Czech Republic,Landslide,5,3,176578,1,23,0.61,17.7,6,0.0,65.1996,92.0366,24,3.45,0.0
EV02278,2025-01-30,2025,1,Malaysia,Flood,5,3,135264,2,29,0.07,22.3,2,0.0,7.5163,95.2523,31,0.52,0.0
EV00469,2025-01-31,2025,1,Nigeria,Tornado,4,4,864972,2,26,0.04,7.5,32,0.0,70.219,18.9891,28,0.05,0.0
EV02402,2025-01-31,2025,1,Turkey,Tornado,3,1,400537,0,16,0.06,19.2,13,0.0,-72.0804,-25.4244,16,0.15,0.0
EV00273,2025-02-01,2025,2,Turkey,Heatwave,1,25,273970,0,7,0.39,1.9,7,0.0,7.7181,119.8417,7,1.42,0.0
EV00496,2025-02-01,2025,2,Belgium,Hurricane,6,3,126229,6,26,0.55,16.8,3,0.0,-37.4897,-98.4727,32,4.36,0.0
EV01980,2025-02-02,2025,2,United States,Earthquake,2,1,689112,2,11,0.26,13.2,7,0.0,49.1074,86.7946,13,0.38,0.0
EV02329,2025-02-04,2025,2,Philippines,Tornado,3,2,874447,2,12,0.04,16.5,4,0.0,7.4658,78.7271,14,0.05,0.0
EV00808,2025-02-04,2025,2,Romania,Landslide,6,1,244464,4,41,0.03,23.0,12,0.0,83.5237,-172.1011,45,0.12,0.0
EV00225,2025-02-05,2025,2,Sweden,Cold Wave,6,28,100208,3,25,1.67,7.2,5,0.0,-63.7868,71.0754,28,16.67,0.0
EV00437,2025-02-05,2025,2,Japan,Earthquake,4,1,470366,2,20,0.12,9.8,10,0.0,63.1965,20.5989,22,0.26,0.0
EV01103,2025-02-05,2025,2,Malaysia,Cold Wave,6,38,552800,3,26,7.27,13.6,7,0.0,74.4691,104.5686,29,13.15,0.0
EV01805,2025-02-05,2025,2,Nigeria,Tsunami,1,6,257074,2,6,0.01,6.7,7,0.0,-5.381,97.2818,8,0.04,0.0
EV02968,2025-02-06,2025,2,Qatar,Earthquake,1,1,7296,1,5,0.0,6.7,12,0.0,-6.1627,125.4352,6,0.0,0.0
EV02503,2025-02-06,2025,2,South Korea,Tornado,5,2,626029,1,16,1.36,11.5,6,0.0,-14.9853,-1.7058,17,2.17,0.0
EV00097,2025-02-06,2025,2,Switzerland,Tornado,4,1,19981,1,11,0.01,3.5,2,0.0,-67.6137,-31.0886,12,0.5,0.0
EV01926,2025-02-08,2025,2,Chile,Hailstorm,6,1,258996,3,29,0.17,41.3,48,0.0,-25.9932,174.7176,32,0.66,0.0
EV01030,2025-02-08,2025,2,Hungary,Wildfire,7,7,147568,8,630,0.9,6.1,19,0.0,-58.565,-152.0235,638,6.1,0.0
EV02581,2025-02-10,2025,2,Canada,Tsunami,1,1,15796,0,3,0.0,3.1,11,0.0,29.5979,87.4858,3,0.0,0.0
EV01463,2025-02-10,2025,2,Iraq,Landslide,3,1,289431,2,7,0.01,16.8,11,0.0,-62.7897,-131.6259,9,0.03,0.0
EV01542,2025-02-11,2025,2,Belgium,Cold Wave,6,6,123942,5,22,0.52,43.3,31,0.0,40.1774,70.929,27,4.2,0.0
EV02453,2025-02-11,2025,2,Chile,Hurricane,3,9,48889,3,9,0.03,11.3,5,0.0,-3.6121,-2.1921,12,0.61,0.0
EV01198,2025-02-13,2025,2,United States,Cold Wave,5,19,2875544,4,28,37.12,19.3,23,0.0,65.6114,-129.5093,32,12.91,0.0
EV01903,2025-02-13,2025,2,Finland,Volcanic Eruption,1,1,15275,0,5,0.0,4.8,22,0.0,17.3945,-88.482,5,0.0,0.0
EV00750,2025-02-14,2025,2,Italy,Tsunami,1,1,169127,1,8,0.01,7.5,7,0.0,-8.8405,21.1151,9,0.06,0.0
EV00392,2025-02-14,2025,2,Poland,Wildfire,8,1,323130,26,299,0.06,22.1,4,0.0,-28.9915,114.9602,325,0.19,0.0
EV00845,2025-02-14,2025,2,Bangladesh,Flood,3,2,1101986,2,8,0.02,13.5,6,0.0,42.5423,51.0307,10,0.02,0.0
EV00613,2025-02-15,2025,2,Russia,Drought,4,24,935376,2,17,4.21,12.6,2,0.0,67.6037,5.4496,19,4.5,0.0
EV01842,2025-02-15,2025,2,United Kingdom,Volcanic Eruption,3,2,169416,1,7,0.2,26.1,23,0.0,-47.4098,118.5241,8,1.18,0.0
EV01560,2025-02-16,2025,2,Czech Republic,Tsunami,3,2,32086,1,12,0.03,19.3,13,0.0,11.8744,25.9522,13,0.93,0.0
EV00634,2025-02-17,2025,2,India,Heatwave,5,26,34504851,6,24,27.27,32.8,10,0.0,-19.0372,-11.456,30,0.79,0.0
EV02134,2025-02-17,2025,2,Netherlands,Tornado,2,1,3627,3,5,0.0,7.3,30,0.0,-15.7736,-38.8809,8,0.0,0.0
EV02593,2025-02-19,2025,2,Sweden,Hurricane,4,7,98656,5,18,0.45,15.3,5,0.0,87.7913,-122.5137,23,4.56,0.0
EV02882,2025-02-19,2025,2,Japan,Flood,4,10,1563055,4,17,10.7,28.3,19,0.0,-74.5147,139.5899,21,6.85,0.0
EV02445,2025-02-20,2025,2,Portugal,Landslide,8,1,228945,82,219,0.23,48.5,8,0.0,7.3351,-32.8996,301,1.0,0.0
EV01814,2025-02-22,2025,2,Portugal,Hailstorm,4,1,29095,1,20,0.01,5.7,9,0.0,-46.0876,-146.8387,21,0.34,0.0
EV00035,2025-02-22,2025,2,Italy,Heatwave,7,38,369759,26,150,18.9,10.3,3,0.0,-25.0247,-147.0305,176,51.11,0.0
EV00812,2025-02-22,2025,2,Romania,Heatwave,2,25,57880,2,9,0.29,6.9,3,0.0,-4.7329,6.3661,11,5.01,0.0
EV02532,2025-02-24,2025,2,Bangladesh,Volcanic Eruption,4,1,1283846,2,24,0.02,7.6,7,0.0,59.4555,-174.1961,26,0.02,0.0
EV00014,2025-02-24,2025,2,Thailand,Drought,5,27,903441,5,17,4.23,25.5,15,0.0,-37.2221,-61.6808,22,4.68,0.0
EV01113,2025-02-25,2025,2,China,Drought,5,8,35063308,3,26,86.62,27.7,2,0.0,47.1853,-31.8151,29,2.47,0.0
EV00520,2025-02-26,2025,2,Russia,Cold Wave,7,20,754228,20,104,1.33,33.6,13,0.0,4.172,152.7256,124,1.76,0.0
EV01843,2025-02-27,2025,2,Sweden,Volcanic Eruption,2,3,33537,2,15,0.06,9.2,8,0.0,81.3928,149.7898,17,1.79,0.0
EV02030,2025-02-28,2025,2,Argentina,Hurricane,1,2,53660,0,8,0.0,4.3,12,0.0,64.9085,-4.4097,8,0.0,0.0
EV00151,2025-02-28,2025,2,Argentina,Heatwave,3,38,547567,0,13,0.36,13.3,12,0.0,-17.5133,62.1026,13,0.66,0.0
EV02219,2025-03-01,2025,3,Thailand,Cold Wave,3,64,380330,1,14,0.66,20.2,3,0.0,68.4645,-43.0721,15,1.74,0.0
EV02286,2025-03-03,2025,3,Nigeria,Tsunami,1,4,182178,0,8,0.0,5.8,12,0.0,-71.4778,99.4079,8,0.0,0.0
EV02646,2025-03-03,2025,3,New Zealand,Hurricane,1,1,2052,2,2,0.0,4.7,5,0.0,48.1436,37.6834,4,0.0,0.0
EV01246,2025-03-03,2025,3,Brazil,Hurricane,2,2,1738937,1,8,0.36,7.8,11,0.0,63.6485,47.1578,9,0.21,0.0
EV01668,2025-03-04,2025,3,Romania,Landslide,4,1,82218,4,14,0.05,28.1,13,0.0,9.5863,-165.9624,18,0.61,0.0
EV00334,2025-03-07,2025,3,Israel,Flood,2,17,11023,3,14,0.14,14.4,4,0.0,-76.302,-81.3906,17,12.7,0.0
EV02627,2025-03-07,2025,3,Greece,Tsunami,3,1,61899,1,13,0.01,15.0,23,0.0,67.5861,-173.5498,14,0.16,0.0
EV00846,2025-03-08,2025,3,Portugal,Heatwave,1,24,33421,0,5,0.06,6.9,9,0.0,15.4628,-93.6295,5,1.8,0.0
EV02220,2025-03-09,2025,3,Hungary,Tornado,6,2,90007,2,33,0.12,19.3,4,0.0,73.3062,-62.8611,35,1.33,0.0
EV02964,2025-03-10,2025,3,South Korea,Hurricane,3,5,430789,1,13,0.16,18.1,0,0.0,87.0068,-55.8608,14,0.37,0.0
EV02296,2025-03-11,2025,3,Sweden,Landslide,8,1,54252,43,199,0.14,28.8,19,0.0,74.2972,-161.2791,242,2.58,0.0
EV00889,2025-03-11,2025,3,Brazil,Landslide,3,4,1560474,1,14,1.4,14.1,1,0.0,49.238,85.6178,15,0.9,0.0
EV02632,2025-03-13,2025,3,Indonesia,Flood,1,3,1104078,1,2,0.06,3.9,4,0.0,89.294,-7.4673,3,0.05,0.0
EV02987,2025-03-13,2025,3,Italy,Hailstorm,7,1,519818,32,97,0.72,13.3,12,0.0,31.6426,75.0482,129,1.39,0.0
EV02803,2025-03-16,2025,3,Malaysia,Landslide,6,1,267098,3,27,0.06,8.7,28,0.0,82.0791,131.7305,30,0.22,0.0
